IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
70575dda-75c0-43e2-ae7a-822dd1510323,5f3af039-9591-4036-b4be-0d910339b80a,85d3d61e-6a4f-4964-a516-5613fd048c76,217,-22.9640789,-43.2271339,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-22T17:18:44.617
f4cc84f3-ab0b-4bed-a983-e890c5a229da,61b47ea4-657c-45c1-8bf8-7915e05dd354,fe2b2637-94e6-44eb-ae89-d79980126654,7397,-23.5701579,-46.6459885,Paraíso,São Paulo - Centro,São Paulo,SP,Online,2025-09-24T16:14:02
a75c5f92-fdf2-43ba-a84b-9095f3d1f2a6,b75264bb-0874-443a-9a49-5a0b92b3f187,d5e5cd23-4e6c-4a6d-8e14-6a6984456f45,5252,-23.5649561,-46.6529735,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-01-30T21:57:22
3aa740b2-e70a-46fa-bee3-31d68c70c00c,b75724fa-d3ee-47a8-a421-cd69cd468b88,d4db971b-c72c-49fb-8dc4-258508a6cc79,8268,-23.6223750,-46.7385770,Vila Suzana,São Paulo - Zona Sul,São Paulo,SP,Online,2025-12-16T16:06:52
e4bbf4a5-60a0-455e-beb9-dac18c49dbd2,b7667818-6ef5-4bf7-a0ef-c92841d4b0db,5a854aab-48cf-4572-b091-2946578820b6,3697,-23.5773849,-46.7398694,Butantã,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-07-29T16:06:34
38fba64d-b910-4b32-91a8-40c20aecce36,b76fa21e-2e9d-4da1-b0e3-378f8cd8fa1e,bff4a981-44b2-493b-b11d-132fcc69f9a9,1885,-23.5601214,-46.6945886,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-07-31
39879bf8-fda7-4602-bcad-90c9fd533efd,b779b62d-610e-40f1-8d61-e67a0458356a,f9c50d9b-e7e9-4e6f-bddf-ed77e12a54fd,4003,-23.6096985,-46.6822668,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Online,2024-08-31T13:40:07
57ebef9b-a831-48f1-854f-9232293fdf5d,bc793e6c-5f86-405e-ad33-affd85ad8df1,0e9240c2-76b6-4e3f-80a6-9fb2752c869f,1511,-23.5747075,-46.6882520,Jardim Paulistano,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-07-25T16:19:42
e0ce4a94-fc8a-488d-a176-fda75e8cf924,bc943408-896a-4dca-ace3-4067e1d34c8c,e17e65c7-b8d1-4343-ab4d-0a9cb74aee57,6555,-22.9353127,-43.3449179,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-06-06
d82a777b-549d-405c-ad73-e4cbe8ab3a8f,bef32f4c-ae63-4f59-8191-9ce757d90387,eb12761e-f203-46fc-bd14-1d8ba4625784,7337,-22.9236629,-43.2185411,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-09-17T18:59:07
7c1e0e37-b035-4f7a-8054-b5429ffdb451,bef59762-368d-4b6e-a4d9-c2eafd6f23e0,f5be8e28-f4b3-4b46-a0ff-dfbba7eb620d,840,-22.9853068,-43.1906636,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-05-13T20:11:51
d9972cd8-a837-4d43-be52-df8a461e0176,bf0d0f09-b2d5-4c12-97ce-f4a4ff931d7d,ac9a2cf2-28a5-4a0a-af81-fac26b86f0fe,5914,-23.5736181,-46.6430804,Paraíso,São Paulo - Centro,São Paulo,SP,Online,2025-03-31T14:07:54
9a5f2d6e-2474-4bf8-9ac8-a985a4ed1bdf,bf17316d-1be1-4c6b-b001-68c1b3f65e1e,43b5a3e0-45ef-4c2c-ac63-17de395ca91f,5686,-22.9172663,-43.0902622,São Francisco,Niterói - Praias da Baía,Niterói,RJ,Online,2025-08-12T12:17:28
8c4022dd-d67d-4077-ac54-65885efad190,bf197f4c-8c7c-440b-b02b-a56e83f94f1a,3af0d694-2f3b-4861-95d4-7c3b21841a07,2444,-22.9074776,-43.1823772,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2024-02-07
0cca8290-bb1a-4f08-bf47-3ba4abf33e88,bf25344f-6791-49c6-905e-b924b7932fed,479a5d3c-6795-4c80-ba29-ce65d30c249d,6475,-22.9838732,-43.1984983,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-05-29T14:52:23
a3c708f9-af7d-4ec4-85c1-a13f04f4b88e,bf3b9a28-8043-4189-8bc7-619f52787efe,da2a039d-0892-4bf0-9c1a-3ee564b4f71d,2367,-23.0140439,-43.3025064,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-01-25
9317170c-eea0-4156-974a-fe87ff189589,bf54b47d-9950-493e-a905-ed49c5b9982f,79c10b29-c0b0-427d-849a-a50606d485a1,2190,-22.9825979,-43.2058409,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-12-22
a8aa166a-6720-4835-979b-872fb163023d,bf730c29-441e-4471-904b-6d8b68637d58,fe594dc7-a07e-437d-872c-5249f29fde9e,9521,-23.5444304,-46.7818370,Cipava,Osasco - Osasco,Osasco,SP,Online,2026-05-15T13:31:50
c4faa610-1a1f-4ac3-9ab7-2b9342ea040b,bf73b6b8-5caa-499b-aeb1-e826061c5552,4a3a96b8-9307-4bfa-976f-4252148fa4ff,8567,-19.9325413,-43.9314712,Savassi,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-01-28T19:29:23
03558d99-e2a5-43da-badb-d4300cbcbda1,bf7c7830-4c18-4427-8810-bac9081d5574,e1021ab3-1bb4-4365-ba3e-90f74d9c69d0,3493,-23.5328986,-46.6809388,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-07-02T17:57:16
bf3a1bb9-12d6-4762-8a83-e9de5f6f4598,bf99dc5c-cbd6-4520-bf69-c334c597039f,bb52905d-d51e-4ffe-a222-a85ad16f379e,6268,-22.9644510,-43.3358114,Anil,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-05-12T16:11:31
65dc829c-6fc9-48f0-a07a-652db4556f64,bfa1cac5-4ccc-4817-967e-3a13f8e56c42,3fbb9cc3-0ed1-4a1e-9ccf-61384249d87d,634,-22.9830191,-43.2272488,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-18T09:03:02
401e7400-1d29-4770-8bf6-84c6c21e327d,61bb7bf6-3e18-45d7-a1ea-eb2a7e5eb297,80c3ab74-649b-48fc-b73c-858776713d42,4073,-23.5846376,-46.6035936,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2024-09-20T22:44:00
ece6c7fc-3859-44ca-b4db-84f3768e95af,61bf727f-6e56-416f-bef2-28d5133d5ad1,018b914f-379d-45ce-a727-ce5d44c2deef,453,-23.0007385,-43.2723486,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-06T20:02:19
7a809672-0ceb-4916-b578-3e8d3ab7f0d7,61c51a71-9590-44da-9eef-7efa5f8ac14e,e1d56f49-d295-4c6e-b84e-57f1451f1e8d,1502,-23.6054921,-46.6556036,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,Online,2023-01-13
593e8704-4544-44b1-b1ed-1ade614e5b32,61e03b7b-809e-4fb1-8235-ed66dfd7a2b0,c10789b0-ddd3-45cf-ac0b-a668f9884bb7,6376,-22.9238216,-43.2246163,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-05-21T15:14:45
95e46715-fbff-4efb-abb7-54be9abb7ccf,61f10247-11f8-45c1-820c-8aae58662448,b45a1003-f95f-40c5-bc43-3b274c6e50e6,8618,-22.9106345,-43.1080129,Icaraí,Niterói - Praias da Baía,Niterói,RJ,Online,2026-01-29T19:40:09
e1d3faa7-b0c5-41bb-965e-0b08fb7e286d,bfa3a825-e88e-4bee-bc0b-6d1597aad3fc,03d6e75f-39d8-4a10-ae57-6fc80894c701,5665,-23.5847853,-46.6861028,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2025-03-25T13:42:31
dc57cc21-b8ac-46e7-be8c-3893c6bbab37,bfaa8450-cb2e-429d-92a7-49cb0e553397,7cb99597-8b56-4674-a39c-1f710c838297,9074,-23.5730930,-46.6907433,Jardim Paulistano,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-03-31T10:51:45.2
c3fe90b2-6b7d-4900-b642-1caeea4ebfdf,9c2e117c-020f-4167-b0ad-045e00b3f2ef,c7baa018-7038-4901-b5ed-c189f1b56e64,2313,-23.5753000,-46.7375100,Butantã,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-12-30T17:21:47
158c9ad7-0210-4248-adae-25296cf18649,9c32550b-00cf-4ed1-8238-03ed3d40bfb2,2b6dd780-ba95-4bed-889b-d3f8e1d7d501,7910,-23.6322706,-46.7053383,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2025-11-24T13:28:14
c8b4d321-d97a-40fc-8891-052335539f9e,6aaa6140-dc08-4caf-b983-01e89a21ce6e,7caea5d3-ae6f-4c35-bf80-0af67e6ce5e2,5526,-23.5793642,-46.6622181,Jardim América,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-07
ed06e808-5fbf-4885-9779-f69dd44305b4,6aabc201-062c-4800-933a-192bf51ddf37,fe5cfc3a-2038-4fee-95c6-a2b1e3968b25,9170,-23.6699783,-46.7214899,Socorro,São Paulo - Zona Sul,São Paulo,SP,Online,2026-03-30T18:02:13
cac4aa4c-ff5c-4f31-9a1c-c80d336a49d2,6ac18f10-303d-426b-b266-972d3a523c53,7d716ced-38f6-4628-b062-dab1cdaab7d9,2732,-23.0147940,-43.3066219,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-25T17:17:10
d239258c-c7d9-4472-bbe6-d669d8178744,6ac22e3c-bd44-4203-9cc7-2bdea9a9810f,479a5d3c-6795-4c80-ba29-ce65d30c249d,6475,-22.9838732,-43.1984983,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-05-29T14:52:23
cb6fdf17-2533-4367-9023-1b030740cc07,6ac52efa-6ebc-46f5-8fff-793b6ad3a88f,e5b03565-5c02-4b61-b3dd-b36008ba1298,7017,-23.5680271,-46.6899475,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-12T16:30:50
5cbc4097-b656-46c8-8a38-fef71b41ae01,9c461a04-26aa-48f3-85b2-36a21cc85f5a,88015ba0-1f8f-4d52-8105-78df84ba424a,9070,-23.5313831,-46.5409722,Penha,São Paulo - Zona Leste,São Paulo,SP,Online,2026-03-31T19:48:04
73ffc430-9ddf-485e-a075-499e5e6ca0b0,9c49f8a6-52b6-4f39-be5e-46aa60260ead,b0d75342-a5c8-4e79-b83e-7077da900595,8964,-22.8807051,-43.0987405,Fonseca,Niterói - Zona Norte,Niterói,RJ,Online,2026-03-17T16:15:12
49dc444e-ccf4-46af-b231-2879aa5bb693,9c5bd318-929a-46f5-8ea9-4343dccdeb60,7b72f71a-2afe-4dc9-b226-b77e51d35804,1957,-22.9600477,-43.2020933,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-09-05
6a59b4f3-85f3-4217-9791-91e64a8eec91,9caeb550-54b1-4ddb-ade3-ab906179754e,f5f49321-ba98-4a92-8a20-6f3f3599239e,3188,-23.5565216,-46.6957963,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-05-24T13:37:02
3bcf549b-c40b-421f-9679-79511ddcfd33,9cb4e342-8fd9-4d2e-a042-949edb23a3af,af8cc6e9-54e9-402a-8995-0f93d2e2966f,8140,-23.4869568,-46.6268897,Santana,São Paulo - Zona Norte,São Paulo,SP,Online,2025-11-28T19:14:37
99476bf1-c363-4eaf-aba3-d42c7eb64aa3,9cc48d84-25d4-4101-aad9-b96df0b5cc9f,95e3e13d-3a14-4819-adc4-259095d73e8d,1347,-22.9628966,-43.2086327,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-10T18:21:01
352c02ef-d718-4947-a4b7-3561ae474633,9ce42a48-022e-45c8-b37c-ada077e3a2ec,60631e45-8e35-44ba-95dc-3b7ad80871cf,7760,-23.5802918,-46.6793100,Jardim Europa,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-07T18:32:17
76faa082-79d2-4078-83ea-3c42b5d8b790,9ce7b96c-0b3b-4909-92f5-39801db3012c,41cddf4b-22cb-48df-bc0c-2089e344acaf,2480,-22.9571532,-43.2004912,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-02-19
17dba8d3-fd4b-4e52-b7d0-3d318e75e18b,9cf82bc7-7e3d-4f42-a6b2-fa7ceebb3b4c,ef043464-fde5-4898-81d5-836620ce8e11,6344,-22.9336071,-43.1774386,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-24T14:38:55
176386f9-ef6f-4419-bd8f-4e80a97e5e78,9cfa1a99-3ce7-44ea-b774-2fe5086202df,481ba65f-7f6b-46ee-bdda-dd05bec3f9f5,7499,-22.9639935,-43.4052644,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-10-05T08:28:37
86ea6b2b-1ed8-4206-91c9-afd2f04fdb2c,9cfd65a4-3942-4d6d-be8d-7846835c32ed,2d2bde2e-0d6f-4e0b-a1c4-d2ad765fe538,5422,-22.9391835,-43.1736094,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-27T14:49:52
80d59013-111e-4508-926d-9031aebc4cd3,9d160a6d-f5d1-4395-ac5b-fa3e73d40b82,f4b76e2f-58c2-4008-9e0c-2a915b17ca87,2146,-23.0077375,-43.3165820,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2023-11-17
fa568522-5f26-4b0d-b2ee-3f309d099338,9d2c1563-b21e-40de-9835-fbb5ae31bded,62e41cc8-c28a-429a-86ec-15b1eb503ebb,4441,-23.5466080,-46.5642269,Vila Gomes Cardim,São Paulo - Zona Leste,São Paulo,SP,Online,2024-10-21T17:26:46
53a285af-d3a0-4f4a-a266-c2d1339c434f,9d396163-29a8-4613-86c5-25114709b7e3,4c719507-5f0f-4b29-ab50-eb8661b9d374,4769,-23.5392620,-46.6843946,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-11-23T13:08:04
43e10f0c-f5b6-477b-a954-024c3afb7760,9d4516bd-bb25-4246-a317-632516c3cbdf,7fa04851-1456-41be-95d4-260e70721360,9366,-22.8944297,-43.2725360,Cachambi,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Offline 24h,2026-05-12T15:46:49
3b69f9fb-597e-4804-948d-c3a3497edb14,6ad09d52-475a-4337-ba38-b2b024de05a3,cc4f1b75-a181-4673-a9b1-f2b50d84017e,7296,-23.5901509,-46.6478059,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Online,2025-09-09T18:56:51
d3f74c60-df6d-4fc3-a971-e03034df76c3,679c2d63-8b9c-48bc-b8b9-0348f0285f32,d2046215-beac-42fc-bf08-8c5f971bc6c3,7250,-23.6521761,-46.6729066,Jardim Prudência,São Paulo - Zona Sul,São Paulo,SP,Online,2026-03-05T15:58:43.516
020947ee-1f36-46d6-a6d3-5b9ffe9f92aa,67ae1def-b66f-420e-ae6e-17ccee3fcfe9,2407d99a-6c70-4834-9650-5d121451791e,909,-22.9833540,-43.2015024,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-07-13
b1e49301-f6f3-4ddf-aa32-84b05748ed20,67c04237-3246-43cc-8564-d3aaf517580c,8c351820-c785-43a9-887f-c28ec49cc762,3947,-22.9377495,-43.1811954,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-30T19:22:23
70f1f13f-433f-4303-8962-bb250bc3d168,67c22adf-b71d-4de0-8d75-094b43ffc902,51aa9375-45b5-4213-8f63-1eff31c7a1a6,7696,-22.9105174,-43.2311281,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-11-17T11:59:21
5c9421b8-1adc-47f1-a9cc-1e01ae677fb0,9d781398-662f-4066-afb8-bb32f8b9c8d6,f456e2e8-3327-4af9-a235-f3d305a1e2b5,8496,-22.9809786,-43.2078412,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-01-23T15:48:56
8344a072-4a5c-4a23-8bdd-261eb1c29f58,9d89b83c-bde5-4a73-a2a8-9e895ec27c05,57bd8864-cd8e-41cd-a624-b331087c6dee,6618,-23.6174356,-46.5963917,Sacomã,São Paulo - Zona Sul,São Paulo,SP,Online,2025-06-20T17:42:59
53142f1e-f232-4e97-8a67-ac3d00e337a7,9dd16533-1f91-4237-87d9-259a7802c1b0,aa9822aa-506c-4a70-8980-a7c84e03e5db,7210,-23.5713838,-46.7062283,Butantã,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-30T11:37:39
f80a4264-290a-43d1-9c85-136b0e9b6fa7,9dd58083-354e-4e08-a7fd-c6dab570ce49,e0dbc507-5e11-4683-8c87-fa343ad8c2b1,4962,-22.9040825,-43.1864726,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-10-26T11:27:44
f62f3e72-f65a-4fa2-a364-0487085ee91a,9dd7ed3d-d228-459a-bce4-c6701e00cfc1,3a0f8f37-b578-4331-915f-44eca8898cf9,7495,-22.9700464,-43.1884792,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-01T16:57:16
5da95d65-36c2-4789-8572-d50eb5bfc917,9dde74c0-cbe2-420d-9f9c-4d90789ee639,3cac0590-f980-409c-b5a5-724faf82c20e,1844,-22.9769249,-43.1928056,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-07-04T20:40:15
494153fa-c906-4d36-8bf2-b65251ff90f8,9de4c87d-f013-4b58-840a-0f7fd1d5343b,62f85b52-fb28-4db9-ad32-97d780fdf89c,8410,-23.0146485,-43.4508970,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-24T15:11:49
c397e433-8589-4003-b752-7902ee9b46e7,9df4eb57-71c9-4f0d-bab8-e59b249b8806,76c37102-3cd6-468c-8c19-3798c623a9e2,5860,-22.9669239,-43.1823535,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-31T11:13:23
04fe6ecf-9465-4c74-a0c4-22a9a76be4cd,9df558a3-7cea-4f9f-94dd-b12fbb9874bf,6bd294a4-bb20-4c46-ab0d-414c15d648db,1380,-23.5792320,-46.6754782,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-12-30
192b71dc-2a1d-470f-9dfc-0f34ab70a6b0,9df9ff73-2290-4e05-8716-5d922560c855,499d9696-b834-47ed-b1c8-bdef1eb538e5,536,-22.9606740,-43.2067482,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-05-11T17:52:48
f44447aa-8167-49c8-a83d-040096f2c726,67d42696-ed8f-4366-9c1c-f97dc92864e2,753a3a4e-824c-487b-b94e-c385084ef003,5050,-22.8991193,-43.2072422,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2024-12-18T20:59:55
f9ebe536-9dca-457b-b424-aed0f9f4879d,67eee143-5527-4ac8-ac5b-e4b2145758b2,ea0d8831-cf94-44ea-b84e-8f292228aaec,6130,-23.5709510,-46.6585058,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-04-22T16:46:14
b81ab939-b5df-44dc-9668-e3bbfa4024df,67f692f5-ceb7-48c0-94a7-68c6bebd6de2,59c26362-d882-4d87-ac8f-4f988869f3bd,1714,-22.9399222,-43.1793003,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-05-18
a4f84fb1-60eb-4f9c-907b-16d51f6ded5e,6819449d-784e-4dac-bb21-5d5d382680d3,cdb2fc62-af2c-4bd0-992e-1c0b3a60a5e9,5143,-22.9829237,-43.2063964,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-24T19:43:43
50bf9da8-bbd5-43ab-a09e-85aaf9624e7f,681e5895-5b07-4144-98c0-454a8be5b1e7,49388a11-c046-4930-bbcf-554cced6e46f,7947,-22.8092778,-43.2102111,Jardim Guanabara,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-11-13T20:03:43
fb6bbb60-46b1-4813-bd07-b97ddee4c6f8,9e04e14c-fe5f-4c08-96ab-cb86d1bd3b62,caf286f5-d557-449e-8c38-98449423511e,3938,-22.9067430,-43.1108900,Icaraí,Niterói - Praias da Baía,Niterói,RJ,Online,2024-08-26T15:27:07
39838f96-301f-4bac-b787-39814da1290d,9e07c9a1-dcd0-43ad-8643-295364d8fc46,5e45159e-b92d-49de-912b-d4c02120b2ee,1838,-22.9617462,-43.1657624,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-09-20T08:45:38
50d52835-19b0-42d0-af0a-39ff04f7e53e,9e145583-1d83-4e13-b782-d317020c5670,7bac0ee0-0456-425d-ab3f-d602a9212085,1971,-22.9206758,-43.2501684,Andaraí,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2023-09-14
0c36c6d0-d2eb-450f-b85e-31d8067b3154,9e2bde31-b1fb-4b6c-b327-402a636ec864,f5caab13-809e-4a36-8dc0-e32c44b501ef,9661,-22.9289091,-43.2313119,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-05-13T20:25:03
9357e7f3-64ae-43ba-ae66-815b5e02f362,68217862-124b-4335-b402-4789d24d6882,53aafd23-c9e7-4a2b-8d54-f50dff90cc03,4805,-23.5040886,-46.6800091,Limão,São Paulo - Zona Norte,São Paulo,SP,Online,2024-11-30T18:43:30
3074b31e-71c5-44cf-aa8d-70369fa409f3,55a0cfcf-0547-4100-b6c0-d821f161c9c3,034850d9-3dd6-4405-ac5b-1603d29ee02d,9645,-22.9282483,-43.1791470,Catete,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-05-11T20:09:43
2eea82fa-cc4b-4674-98e8-352ce2a252c7,55a6b8d3-e88e-4c57-8948-22d9dd40a453,8eea3612-7a27-4c3e-a826-b5f43935b966,4903,-23.6158037,-46.6075396,Vila Moraes,São Paulo - Zona Sul,São Paulo,SP,Online,2024-12-06T13:25:42
75d068af-bd12-46ea-bed4-63414dbb5403,2bfd9b0d-211f-4af2-b7ec-756974c9bb39,04fa7c97-de0b-4744-915c-bd2b6ca5b33d,2755,-23.0088495,-43.3123478,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-04-03T15:07:01
b7e370d7-909f-46cd-9db6-39301f17ce76,2c1f47bc-e529-4bcf-b474-de296c3fa47a,8b8f4bfc-5623-4df4-a357-62f8a1470908,5437,-23.0028862,-43.3272819,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-02-10T14:46:10
4faab4e4-867f-4744-9cb1-f4961a2a0874,2c5a6c2c-65b1-4dfa-b1be-c7d2854d52ff,134225f4-09ea-473f-83aa-fb1fa5934e5f,7748,-23.5537066,-46.5449996,Vila Carrão,São Paulo - Zona Leste,São Paulo,SP,Online,2025-10-31T16:18:49
09a966f5-1fe7-4767-96d3-9bf32cc6c372,2c5d92a2-d5e3-40d9-a520-4ba0b78353b5,9ae2271e-9489-4810-87b5-0fb688f556c2,2236,-23.6369053,-46.7048398,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2025-02-26T19:00:00
fdd3803d-ad5e-4245-afe0-2bb292b616bc,683aa574-fcfa-47f1-9ed9-338b7906f392,752618ae-636f-49e3-b16c-895917069d27,5617,-23.5347654,-46.6800851,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-02-23T08:28:10
da6618d4-8085-428c-ba10-601945cc7246,41a6a53b-1de4-4496-8035-47cdc17ad533,abffe0a3-7d62-40d4-a3bc-fe0598673b7c,9308,-23.6356420,-46.7181814,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2026-04-20T15:40:21
841b35e8-67eb-4b87-8ac6-7d3398381e31,41a82a12-ab3e-4cb9-93b3-e31645d8e5cd,671bee05-465a-44fb-a7e1-483ead748311,6514,-23.6483831,-46.6677106,Vila Santa Catarina,São Paulo - Zona Sul,São Paulo,SP,Online,2025-06-03T15:17:48
e2e73835-3739-43c0-ae57-30d5d1e9c3c3,24ce5e81-9c5f-4d60-9b7d-78fd4aa1c5ab,41be8924-5cc1-47b6-b379-5f7e31160321,5827,-22.9515851,-43.1689855,Urca,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-24T19:11:46
bb6762f4-e794-42be-a865-bcd8678cbee4,24e99bcc-3321-41cb-8df3-0c009e1f2d02,1aef1df1-e4eb-4152-8a9b-102f705043f3,3862,-23.5907851,-46.5981576,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2024-08-21T15:12:24
e3d68d83-b6ba-467e-ae26-7c3fb6b99584,24ff0cd5-b072-4853-8902-cce2e23c0fa2,f08c53ed-5843-431d-bea9-e26318c58433,5806,-22.9568766,-43.2007153,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-18T11:52:34
bb1b3e5b-05b5-4dbd-ab59-659d92a6bcf8,25056633-3a96-4f3d-8779-c59711db15d2,05e96d54-e843-4a93-8940-9035b837ea83,5422,-22.9390513,-43.1736288,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-27T14:49:52
d791c010-3320-44a0-ab67-4447702d8184,250a290b-24e9-450d-9a61-ad45aacf420f,f858b061-05e7-4f24-8e35-946cf4891a6d,6080,-22.9736261,-43.4141284,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-01-18T17:50:41
70d5b820-6c4c-496a-973d-bc5e656194a1,43fdce65-5038-4642-84cf-05d7054b9b70,8ce97820-7fec-47b8-ad21-6344d1e59e13,6212,-23.5624759,-46.6611649,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-04-29T13:27:19
09c47b19-96ef-4f06-a1ec-e426982134f8,44074afd-a5d3-4c9c-9dbe-9c8360aa8b7c,ed98f839-f089-498b-9dc7-44382e623aad,9076,-23.6077215,-46.6644077,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,Online,2026-03-30T11:19:16
fb5e49b1-3e92-4a9b-99ae-999cbcc71c7c,440868e7-540c-4883-8fc3-628000d930a5,97b341e7-cc79-4c0f-8bc9-c8d02accd446,6113,-22.9046177,-43.1233433,Ingá,Niterói - Praias da Baía,Niterói,RJ,Online,2025-04-17T18:28:38
14721197-4f73-4662-9add-b3885e95bf55,44094bf0-b16e-4379-9bff-b379d4d32109,60186d44-e06e-4124-9d06-0e101b0966e2,8842,-23.5652268,-46.6590397,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-03-09T16:55:48
