IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
28124878453,,Tentativas,Tentativa de Furto,Público,2025-08-12,18:53,18h - 19h,-22.9846662,-43.2119030,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,173216126
28370357056,,Vandalismo e Danos,Vandalismo,Público,2025-08-12,05h até 11h,05h - 06h,-22.9419995,-43.1805718,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,265633708
28396550273,,Ocorrências Não Criminais,Atitude/Movimentação Suspeita,Público,2025-08-12,11h22h às 13h,11h - 12h,-23.6057824,-46.6730049,Moema Pássaros,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,493969666
28590333980,,Furto,Furto de Peças de Veículo,Residencial,2025-08-12,12/08 às 23:00 até 08:00 do dia 13/08,23h - 24h,-22.9782222,-43.1936556,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,-14085385
28133569425,,Tentativas,Tentativa de Furto,Residencial,2025-08-12,19:50,19h - 20h,-22.9583760,-43.2073580,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,548285930
28154661436,,Tentativas,Tentativa de Furto,Público,2025-08-12,15:55,15h - 16h,-23.5573422,-46.6733513,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Funcionário,Não Efetiva / Ocorrido Não Identificado,Concluído,462868800
28149403968,,Tentativas,Tentativa de Roubo,Público,2025-08-12,17:10,17h - 18h,-22.9821936,-43.2212558,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,703153337
28397170781,,Furto,Furto de Pertences Pessoais,Público,2025-08-12,19:30 e 20:30,19h - 20h,-22.9677304,-43.1828264,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,312268851
28372914538,,Invasão,Invasão a Domicílio,,2025-08-12,03:30,,-22.9858580,-43.1978933,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28996572688,,Furto,Furto de Peças de Veículo,,2025-08-12,17:30,,-22.9820382,-43.1925995,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Cancelada / Duplicado,Concluído,0
28855432536,,Acidentes de Trânsito,Acidente com Fuga,Público,2025-08-12,16:44,16h - 17h,-22.9951197,-43.3786139,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,143494621
28506726146,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Empresarial,2025-08-12,16h03,16h - 17h,-23.5697136,-46.6469409,Paraíso,São Paulo - Centro,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,369197064
34741428778,Ignorar,Furto,Furto de Peças de Veículo,,2025-08-12,08:00h,08h - 09h,-22.9421063,-43.1738751,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
28593127007,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-12,00:00,,-22.8816194,-43.2548750,Manguinhos,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28604498981,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-12,01:10,,-22.9788538,-43.1913677,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28769254462,,Tentativas,Tentativa de Furto,Residencial,2025-08-12,17:06,17h - 18h,-22.9523730,-43.1887041,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,461151739
29904384886,,Furto,Furto de Peças de Veículo,,2025-08-12,18:50,,-22.9846662,-43.2119030,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28383589745,,Furto,Furto de Pertences Pessoais,Público,2025-08-12,,16h - 17h,-22.9030575,-43.2830400,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,835633831
36316424588,Ignorar,Furto,Furto de Peças de Veículo,,2025-08-12,20:30,,-22.9662828,-43.2173399,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
28148472945,,Tentativas,Tentativa de Furto,Residencial,2025-08-13,01:15,01h - 02h,-22.9399192,-43.1909785,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,548970217
28133724172,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-13,20:30 - 21:40,20h - 21h,-22.9852005,-43.2040217,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,456954781
28186155360,,Violência e Ameaça,Ameaça,Residencial,2025-08-13,22h50,22h - 23h,-22.9106215,-43.2685827,Engenho Novo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,382603242
28135733569,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-13,16::10 - 16:15,16h - 17h,-23.5639513,-46.6652909,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,415307521
28192076140,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-13,22:42,22h - 23h,-22.9178789,-43.2242052,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,673548637
28372075136,,Furto,Furto de Pertences Pessoais,Público,2025-08-13,16:20 e 16:35,16h - 17h,-22.9202164,-43.2153820,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,452044042
28777717529,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-13,15:50,,-22.9106285,-43.1711125,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28151105287,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-13,21h35,21h - 22h,-23.4932626,-46.6285833,Santana,São Paulo - Zona Norte,São Paulo,SP,Cliente,Polícia,Cancelada / Duplicado,Concluído,
28908461090,,Golpes e Fraudes,Outros Golpes,Público,2025-08-13,10:30,10h - 11h,-22.9970276,-43.2581260,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Funcionário,Efetiva,Concluído,10140618
28152496276,,Tentativas,Tentativa de Roubo,Público,2025-08-13,19:50,19h - 20h,-23.5537155,-46.5461846,Vila Carrão,São Paulo - Zona Leste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,400246607
28121973931,,Furto,Furto de Pertences Pessoais,Público,2025-08-13,10h00 e 10h15,10h - 11h,-22.9132136,-43.2231177,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,515484542
28154655296,,Tentativas,Tentativa de Furto,Público,2025-08-13,12:00 ás 15:57,12h - 13h,-23.6259963,-46.6838083,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,341615738
28127518838,,Furto,Furto de Pertences Pessoais,Público,2025-08-13,14:00 - 14:10,14h - 15h,-23.5963927,-46.6463648,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,181955879
28186157857,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-13,21:35,21h - 22h,-22.9852005,-43.2040217,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,561333957
28130482191,,Tentativas,Tentativa de Furto,Público,2025-08-13,manhã,22h - 23h,-22.9026228,-43.2801651,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,11108376
28190609069,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-13,09:43,09h - 10h,-22.8916197,-43.2902485,Engenho de Dentro,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,160222716
28132020814,,Tentativas,Tentativa de Furto,Público,2025-08-13,14:57,15h - 16h,-23.5416082,-46.6784630,Sumaré,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,319235758
28510144047,,Outros,Outros,Público,2025-08-13,13/08 17:00 às 08:00 do dia 14/08.,17h - 18h,-23.5948329,-46.6424764,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,346620393
28229116341,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-13,21h30m a 21h31m,21h - 22h,-23.4935124,-46.6287645,Santana,São Paulo - Zona Norte,São Paulo,SP,Cliente,Cliente,Cancelada / Duplicado,Concluído,
28617130031,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-13,16:30 - 16:50,,-22.9236590,-43.2624151,Grajaú,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28238241172,,Roubo,Latrocínio,,2025-08-13,22:00,,-22.9177311,-43.2240671,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28597701659,,Roubo,Roubo de Pertences Pessoais,,2025-08-13,21:00,,-22.9651904,-43.1746159,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Ocorrido Não Identificado,Concluído,0
28240438923,,Roubo,Roubo de Pertences Pessoais,,2025-08-13,21h30,,-23.4932626,-46.6285833,Santana,São Paulo - Zona Norte,São Paulo,SP,,Polícia,Efetiva,Concluído,0
31598424616,Ignorar,Golpes e Fraudes,Outros Golpes,,2025-08-13,16:00,,-23.0111148,-43.3265178,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28290340651,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-13,22h-6h30,22h - 23h,-22.9731576,-43.4117308,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,653762307
28149248174,,Tentativas,Tentativa de Invasão,Residencial,2025-08-13,04h50 e 05h15,04h - 05h,-22.9018505,-43.2553468,Riachuelo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,564750818
28376755291,,Acidentes de Trânsito,Acidente com Fuga,Público,2025-08-13,06h30 e 07h30,06h - 07h,-23.5652424,-46.6858353,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,395680525
29025005317,,Tentativas,Tentativa de Furto,Público,2025-08-13,09:49,09h - 10h,-22.9190339,-43.2350226,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,260784791
29616726553,,Furto,Furto de Peças de Veículo,,2025-08-13,18:40,,-22.8918972,-43.2824984,Todos os Santos,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28369293111,,Tentativas,Tentativa de Furto,Público,2025-08-14,17:47 - 17:50,17h - 18h,-23.5450563,-46.5619638,Vila Gomes Cardim,São Paulo - Zona Leste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,293293087
28129868597,,Vandalismo e Danos,Dano a Equipamento de Segurança,Residencial,2025-08-14,ND,00h - 01h,-22.9822921,-43.2068747,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,426150739
28369293578,,Outros,Outros,,2025-08-14,17:00 - 19:00,17h - 18h,-22.9234703,-43.2422134,Andaraí,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,526396208
28234201355,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-14,Entre 12h-12h30,12h - 13h,-22.9829356,-43.2218506,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,444769345
28222321959,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-14,20:45,20h - 21h,-23.6090257,-46.6582253,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,437759912
28237764733,,Tentativas,Tentativa de Roubo,Público,2025-08-14,20h23,20h - 21h,-23.6090257,-46.6582253,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,150622809
28401709068,,Furto,Furto a Estabelecimento,Público,2025-08-14,14/08/2025 - 18:00 às 10:00 de 15/08/2025,18h - 19h,-22.9218340,-43.2241295,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Polícia,Não Efetiva / Não estamos no Local,Concluído,359278425
28241216632,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-14,10:40 e 10:52,10h - 11h,-23.5834100,-46.7017199,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,658150502
28415407959,,Invasão,Invasão a Domicílio,Público,2025-08-14,,09h - 10h,-22.9238168,-43.2619398,Grajaú,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,431160149
28241838493,,Roubo,Roubo de Bicicleta,Público,2025-08-14,09:45,09h - 10h,-22.9183418,-43.2302583,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,500564951
29902217637,,Vandalismo e Danos,Dano a Equipamento de Segurança,,2025-08-14,00:05,,-22.9822921,-43.2068747,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28372526419,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-14,19:07,19h - 20h,-23.5794381,-46.7418778,Jardim Bonfiglioli,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,252240091
28597003958,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-08-14,10:25,10h - 11h,-23.5265515,-46.6701756,Barra Funda,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,41833815
28607380011,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-14,22:10,,-22.9820382,-43.1925995,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28762905092,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-14,16:10,,-22.9872946,-43.1971497,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Bombeiro,Efetiva,Concluído,0
28613417072,,Crimes Sexuais,Estupro,Público,2025-08-14,00:00,00h - 01h,-23.5798388,-46.7491120,Jardim Bonfiglioli,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,143368410
29454622894,,Roubo,Roubo de Pertences Pessoais,,2025-08-14,20h10,,-23.6087988,-46.6581901,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,1166439584
28365572140,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-15,12h08,12h - 13h,-22.9713199,-43.1868324,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,107285464
28371913876,,Tentativas,Tentativa de Roubo,Público,2025-08-15,14:10,14h - 15h,-23.5527627,-46.6993245,Alto de Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,366079450
28367897137,,Tentativas,Tentativa de Roubo,,2025-08-15,14:11 as 14:15,14h - 15h,-23.5527627,-46.6993245,Alto de Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Cancelada / Duplicado,Concluído,402538734
28374558859,,Golpes e Fraudes,Outros Golpes,Público,2025-08-15,23,23h - 24h,-22.9760667,-43.1884616,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,
28245164711,,Invasão,Invasão a Domicílio,Público,2025-08-15,00h19,00h - 01h,-22.9283085,-43.2079657,Rio Comprido,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,135585393
28378919826,,Furto,Furto de Pertences Pessoais,Público,2025-08-15,18:37,18h - 19h,-22.9028798,-43.2523216,Rocha,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,138806953
28522666102,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-15,20:35,22h - 23h,-23.5529827,-46.6777788,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,23185807
28518375054,,Roubo,Roubo de Bicicleta,Público,2025-08-15,21h02,21h - 22h,-23.0288770,-43.4736517,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Morador protegido,Cliente,Efetiva,Concluído,566247060
29238396729,,Roubo,Roubo de Pertences Pessoais,Residencial,2025-08-15,23h00,23h - 24h,-22.9153002,-43.2244013,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,121468161
28518375316,,Outros,Outros,Empresarial,2025-08-15,21h40,21h - 22h,-22.9656442,-43.4087037,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Morador protegido,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,566200148
29348271638,,Furto,Furto de Peças de Veículo,,2025-08-15,02:15 às 02:40,02h - 03h,-22.9156982,-43.2088732,Estácio,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28396384434,,Vandalismo e Danos,Vandalismo,Residencial,2025-08-15,entre 10h19 do dia 15/08 e retrocedendo para madrugada,10h - 11h,-22.9292524,-43.1743652,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Funcionário,Não Efetiva / Ocorrido Não Identificado,Concluído,359560671
28615445056,,Acidentes de Trânsito,Colisão entre Veículos,,2025-08-15,05:31,05h - 06h,-22.9872946,-43.1971497,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Cancelada / Duplicado,Concluído,38212947
28397945715,,Furto,Furto de Pertences Pessoais,Público,2025-08-15,20h as 20h50,20h - 21h,-23.5677646,-46.6887960,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,314630801
28691510314,,Acidentes de Trânsito,Atropelamento,,2025-08-15,05:31,,-22.9860850,-43.2054234,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28411836197,Outros,Tentativas,Tentativa de Furto,Público,2025-08-15,21h20 às 22h50,21h - 22h,-23.5662904,-46.6832311,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,559564907
28860354585,,Furto,Furto de Pertences Pessoais,Residencial,2025-08-15,14:11,14h - 15h,-23.0197780,-43.4833526,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Funcionário,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,195649227
28487647147,,Furto,Furto de Pertences Pessoais,Residencial,2025-08-15,20:59,20h - 21h,-22.9125234,-43.2429180,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,368319800
29063061783,,Furto,Furto de Peças de Veículo,,2025-08-15,02:40h às 03:20h,02h - 03h,-22.9289422,-43.1757111,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
29906982989,,Tentativas,Tentativa de Furto,,2025-08-15,14:10,,-23.0197780,-43.4833526,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Ocorrido Não Identificado,Concluído,0
28600178507,,Furto,Furto de Peças de Veículo,,2025-08-15,00:35,,-22.8909417,-43.2816972,Cachambi,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28665460895,,Tentativas,Tentativa de Furto,,2025-08-15,10:50,,-22.9840457,-43.2005342,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Ocorrido Não Identificado,Concluído,0
29905744046,,Violência e Ameaça,Tentativa de Homicídio,,2025-08-15,03:10,,-22.9754058,-43.1881893,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28382796122,,Tentativas,Tentativa de Roubo,Público,2025-08-15,23:20,23h - 24h,-22.9149502,-43.2255245,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,900499385
28363890299,,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-08-16,10:00,10h - 11h,-22.9290527,-43.3540077,Pechincha,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,561973433
28381148985,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-16,04:23,04h - 05h,-23.0022430,-43.3251926,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Cancelada / Duplicado,Concluído,1766837
28392540591,,Tentativas,Tentativa de Furto,Público,2025-08-16,18:50,19h - 20h,-22.9840482,-43.1901089,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,412941791
28441313653,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-16,11:10 - 11:40,11h - 12h,-23.5599168,-46.6720919,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,135798666
28394230850,,Tentativas,Tentativa de Invasão,Residencial,2025-08-16,01:50 - 02:00,01h - 02h,-23.5289039,-46.6589084,Barra Funda,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,561838375
28442145407,,Outros,Outros,Público,2025-08-16,,21h - 22h,-22.9222916,-43.3603562,Tanque,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,446503784
28394256566,,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-08-16,21:04,21h - 22h,-23.5606824,-46.6842806,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,415228128
28442915903,,Furto,Furto de Pertences Pessoais,Público,2025-08-16,00h38,00h - 01h,-22.9750546,-43.1982040,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,496673449
28397187223,,Furto,Furto de Pertences Pessoais,Residencial,2025-08-16,18:55,18h - 19h,-22.9321800,-43.1801458,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,484825741
